replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Min,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Min,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Min,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Min,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Min,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Min,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
359000,0.0012432715,0.0014752024,5.8594103,-0.030531522,0.47513142,1.1878831,-4.0211415,5.8781233,2.527727,11.528236,-2.346121,-1.5808169,0.5746557,-0.35144097,-2.8720055,0.0070618027821183205,-0.6036620736122131,359000,359,1000.0,0.0,1000,1000,0.13774737176950444,0.22191320374596105,0.9089775140994985,-0.288517175804688,137.74737176950453,0.0,137.74737176950453,137.74737176950453,-0.3419986,0.40892732,0.99576825,-0.99903905,1,137.74737176950453,0.5937259889128654,0.0,0.5937259889128654,0.5937259889128654,0.9798409168432792,0.0,0.9798409168432792,0.9798409168432792,0.3082581306939887,0.2787957265176909,1.0969387534353259,-0.1892929026910295,-0.20059022903442383,0.0,-0.20059022903442383,-0.20059022903442383,-0.20747210979461672,0.0,-0.20747210979461672,-0.20747210979461672,-0.17051075892448425,0.07715749316632854,-0.020904219150543215,-0.3688313722610474,1790000,1790,1000.0,0.0,1000,1000,0.141703035880199,0.20385546425333068,1.0558795339122216,-0.16897474058598994,141.70303588019883,2.1710980307430554,145.28590638342632,138.72007124443948,-0.34185722,0.3891151,0.9844926,-0.9920205,5,141.70303588019883,0.22327848813987572,0.23679455627106027,0.5916207521720551,-0.03521268221319929,0.977658935726037,0.11165972579378193,1.1609329988576929,0.8332399543535585,0.3026691956643968,0.26467996643417885,1.2553548580661218,-0.09139827108748833,-0.1478380072116852,0.07695022668902324,-0.053806555271148686,-0.21996464729309084,-0.22775392532348632,0.01356937650065455,-0.21187539100646974,-0.24672420024871827,-0.16096615978419782,0.07327649480705492,-0.043501973152160645,-0.3534455537796021,0.0047105789999477565,2.2804776689999926,0.6298844060002011,0.014683026000056998,0.012996606999877258,9.465198069000508,12.407950356000583,4448.258372689011,357
360000,0.0011738779,0.001583787,5.7988243,-0.014520355,0.26615262,0.8617362,-1.7221794,5.7953033,2.4798317,11.537371,-4.8493934,-1.6140882,0.57407886,-0.0323925,-2.9424343,0.007080580107867718,-1.0133249759674072,360000,360,1000.0,0.0,1000,1000,0.12579059269239246,0.22278363771908088,1.2103395013688087,-0.25195069568814576,125.79059269239264,0.0,125.79059269239264,125.79059269239264,-0.34699056,0.40431315,0.9987811,-0.99971944,1,125.79059269239264,0.69582175112469,0.0,0.69582175112469,0.69582175112469,1.1758303166118753,0.0,1.1758303166118753,1.1758303166118753,0.2961135297413641,0.2794558811132394,1.4187135963318824,-0.16926487724376216,-0.22883846759796145,0.0,-0.22883846759796145,-0.22883846759796145,-0.222497034072876,0.0,-0.222497034072876,-0.222497034072876,-0.17032293704897164,0.07807286562588943,-0.017148128151893618,-0.3091641664505005,1795000,1795,1000.0,0.0,1000,1000,0.1348052699466654,0.20769049605553655,1.0159448344449875,-0.38688149590674176,134.80526994666582,1.3576774348797118,136.79278624674583,132.9981034782361,-0.35324144,0.38201585,0.9915046,-0.9890507,5,134.80526994666582,0.08711040284272542,0.23971947823212889,0.5665493593069826,-0.03274935491806019,0.8242299337460264,0.027849084345612722,0.8576645911213328,0.7840183074045939,0.29723464982172926,0.26921867759073304,1.2551050383787032,-0.0827098414326688,-0.08689909338951111,0.0682979446649554,-0.0527501106262207,-0.2234949827194214,-0.21259517431259156,0.02433614002460595,-0.19692376852035523,-0.2611165285110474,-0.16242937987506392,0.07600550188885048,-0.047407642006874084,-0.35701320171356205,0.0047030790001372225,2.2966156680004133,0.6407773959999759,0.015370586000244657,0.01282423300017399,9.395222672000273,12.365513634001218,4460.626684399011,358
361000,0.0006600974,0.0012083735,5.837245,0.018513342,0.29434437,0.8125874,-1.9387419,5.861685,2.6943605,16.863218,-2.77114,-1.6044378,0.55989635,-0.41599602,-2.842296,0.007047573104500771,-0.6853433847427368,361000,361,1000.0,0.0,1000,1000,0.11731187620606374,0.1978532263955207,0.6162308573630916,-0.26677123658124485,117.31187620606381,0.0,117.31187620606381,117.31187620606381,-0.34005362,0.40381688,0.9933542,-0.9994209,1,117.31187620606381,-0.09292897736877137,0.0,-0.09292897736877137,-0.09292897736877137,0.7403864268116774,0.0,0.7403864268116774,0.7403864268116774,0.28453460757579757,0.25657887324540196,0.827353984076602,-0.17739515654508153,-0.04106950759887695,0.0,-0.04106950759887695,-0.04106950759887695,-0.21015586853027346,0.0,-0.21015586853027346,-0.21015586853027346,-0.1672227313697338,0.0770815523196203,-0.02570624947547913,-0.3881129026412964,1800000,1800,1000.0,0.0,1000,1000,0.13050332420923405,0.19434626186600054,0.8785810946162047,-0.21344915345133852,130.5033242092339,0.5548017889411349,131.25025656856218,129.60256251488175,-0.34463742,0.38127318,0.9833504,-0.9988599,5,130.5033242092339,0.33344543393807413,0.2258631213617681,0.5684399337400237,-0.0407737506996142,0.8913072457957997,0.12709726438217042,1.0302538512436406,0.6899825085260084,0.2889898495665997,0.25770106839456614,1.0866929768259825,-0.09798532044227315,-0.17903709650039673,0.06635148369808408,-0.04712537527084351,-0.22010390758514406,-0.21921736717224122,0.008831129216901535,-0.20627126693725586,-0.2296562671661377,-0.1584865253573656,0.07607277800282089,-0.04230071306228638,-0.3510572910308838,0.0048913720002019545,2.321173999000166,0.6415838870007065,0.016252830000667018,0.0134463530002904,9.386044019999645,12.383392461001677,4473.016532756013,359
362000,0.002000141,0.0018719339,5.9243827,-0.00028746203,0.33187184,1.0927585,-2.8328016,5.9468713,2.500664,11.593637,-4.1995335,-1.5985117,0.5670036,-0.34761953,-2.8146422,0.00699932686984539,-0.2636208236217499,362000,362,1000.0,0.0,1000,1000,0.1289569165259404,0.22220934591824573,1.0470870966577426,-0.24125552226600533,128.9569165259404,0.0,128.9569165259404,128.9569165259404,-0.3428434,0.40572107,0.9850295,-0.9995336,1,128.9569165259404,0.6259764841870918,0.0,0.6259764841870918,0.6259764841870918,0.6903754544902915,0.0,0.6903754544902915,0.6903754544902915,0.2982476206198139,0.27962732827515036,1.294299506630887,-0.15164980398459704,-0.2594656467437744,0.0,-0.2594656467437744,-0.2594656467437744,-0.20521113872528077,0.0,-0.20521113872528077,-0.20521113872528077,-0.1692907040938735,0.07731251835190937,-0.021825905144214633,-0.2968093156814575,1805000,1805,1000.0,0.0,1000,1000,0.140151183650514,0.19687260401648987,1.1357193430795818,-0.2027199463728817,140.15118365051376,2.0842727722899284,142.52390858916232,136.24067296398314,-0.3418285,0.3876069,0.98757535,-0.99513084,5,140.15118365051376,0.34697572454791725,0.2286784358981516,0.5844586399073393,-0.032668554147718964,0.9126022293529739,0.1096493868730384,1.120252593540792,0.8157953312031114,0.30040266583742753,0.26010653292876657,1.342389126671806,-0.07602019968953044,-0.1809643840789795,0.06584553145957571,-0.05025928020477295,-0.22263219356536867,-0.20716504335403446,0.012501599593643907,-0.19445393085479737,-0.22972211837768555,-0.1602514821869135,0.07540139817235153,-0.04564304053783417,-0.36705443859100345,0.004828230000384792,2.2884979620002923,0.6334388519999266,0.014940287000172248,0.011811176000264823,9.506706805000249,12.46022331200129,4485.479730927013,360
363000,0.0012778202,0.0013065151,5.6692753,0.0034326024,0.2868768,0.9229442,-1.4618745,5.685779,2.6770396,10.769527,-8.435566,-1.6125387,0.57814527,-0.29659104,-2.9229863,0.00707988440990448,-1.555546522140503,363000,363,1000.0,0.0,1000,1000,0.13118436223875246,0.20762558145002502,0.752498817475874,-0.30895264708451975,131.18436223875233,0.0,131.18436223875233,131.18436223875233,-0.34020704,0.40834036,0.9966398,-0.99934524,1,131.18436223875233,0.659787094955604,0.0,0.659787094955604,0.659787094955604,0.755544944137251,0.0,0.755544944137251,0.755544944137251,0.30067396561514104,0.26403149474553317,1.00699629786833,-0.1429765100517244,-0.2356377124786377,0.0,-0.2356377124786377,-0.2356377124786377,-0.2439683198928833,0.0,-0.2439683198928833,-0.2439683198928833,-0.16948960337638855,0.076829679362569,-0.02422873377799988,-0.4105699539184571,1810000,1810,1000.0,0.0,1000,1000,0.13499359664093644,0.19584620773700126,1.243239470269622,-0.18653566765434493,134.99359664093646,0.7787828265380635,136.24906990822092,133.9304925844312,-0.33837467,0.38905933,0.98955214,-0.99617374,5,134.99359664093646,0.08463349858686087,0.24713086921258332,0.578895237012027,-0.03893194696601654,0.9550188387545295,0.17853221171333625,1.2239838393391704,0.6990283514967083,0.2945123480362811,0.258214382907482,1.4572278220915214,-0.10930734245434337,-0.08444539546966554,0.06794587850570752,-0.0504724383354187,-0.2203371524810791,-0.22191050529479978,0.012674734622713386,-0.20564663410186768,-0.24329185485839844,-0.15951875139534472,0.07452477437289576,-0.043347761034965515,-0.40108695030212405,0.004793128999153851,2.285333658000127,0.6391580489998887,0.01479417399968952,0.01165313299952686,9.40302134600006,12.358753488998445,4497.841521096011,361
364000,0.0007031077,0.0006592253,5.6849318,0.018149197,0.30531862,1.1284674,-2.2966216,5.7244997,2.7263613,11.00783,-7.252328,-1.6172723,0.57051057,-0.54901195,-2.8753448,0.006998466327786446,-1.3670454025268555,364000,364,1000.0,0.0,1000,1000,0.12296761433090637,0.20302783649600728,0.8743597940301157,-0.2595624942725664,122.96761433090646,0.0,122.96761433090646,122.96761433090646,-0.33715606,0.4113942,0.9974546,-0.999607,1,122.96761433090646,0.2786326074079426,0.0,0.2786326074079426,0.2786326074079426,0.9357521434557406,0.0,0.9357521434557406,0.9357521434557406,0.29271925031896306,0.2615899937351539,1.0974209741448617,-0.19808070804142375,-0.23814723491668702,0.0,-0.23814723491668702,-0.23814723491668702,-0.21827845573425295,0.0,-0.21827845573425295,-0.21827845573425295,-0.16975163598805665,0.0774258651764729,-0.012574182450771333,-0.3034890651702881,1815000,1815,1000.0,0.0,1000,1000,0.13264583081292566,0.1931488504653802,1.2993228284724974,-0.34456694693259415,132.64583081292545,0.9229614826555489,133.76727088093446,131.51321972729238,-0.34304065,0.38666278,0.99114364,-0.9984321,5,132.64583081292545,0.15184161045400657,0.2469692623481649,0.574856855942727,-0.03621840268095866,1.0708570556781385,0.20923145176158744,1.3431977648019944,0.7880648688442454,0.2929568220876402,0.25562359772186377,1.542753156841638,-0.07166949971385783,-0.11587727785110476,0.07916712601953625,-0.05135117769241333,-0.22008388042449953,-0.24229005336761475,0.01760387504259406,-0.21064178943634035,-0.2581313133239746,-0.1603109912747145,0.07425690836419462,-0.04550685286521912,-0.37380797863006593,0.004760787999657623,2.2888751390000834,0.6386680209998303,0.015003225000327802,0.012623796999832848,9.361175803999686,12.321106773999418,4510.165646619011,362
365000,0.0010256593,0.0010239703,6.125778,0.024932612,0.34929067,1.0382767,-3.2941816,6.1679926,2.4072824,10.774452,-2.4563954,-1.5732017,0.55105966,-0.12120283,-2.7764926,0.007075001485645771,0.8317608833312988,365000,365,1000.0,0.0,1000,1000,0.11864784151015426,0.20258934383780236,1.2787144085066438,-0.2555651210855544,118.64784151015425,0.0,118.64784151015425,118.64784151015425,-0.33445862,0.40859166,0.9967029,-0.99937,1,118.64784151015425,-0.014335386128614402,0.0,-0.014335386128614402,-0.014335386128614402,1.2136288217983198,0.0,1.2136288217983198,1.2136288217983198,0.2859336639567986,0.2598701683296308,1.5298045536177278,-0.18479647640972985,-0.044691419601440435,0.0,-0.044691419601440435,-0.044691419601440435,-0.27437820434570315,0.0,-0.27437820434570315,-0.27437820434570315,-0.1672858224466443,0.07552058620406234,-0.021453991532325745,-0.3477802276611328,1820000,1820,1000.0,0.0,1000,1000,0.12702377203584964,0.19412960639744267,0.9423173578858371,-0.30980818503949725,127.02377203584979,5.396075239192834,131.98381386655993,116.99095750716279,-0.3372905,0.38786077,0.98770547,-0.9990569,5,127.02377203584979,0.45313149054445745,0.1334501224801431,0.5620930744842667,0.2896891335463536,0.9341173929535262,0.07459288448337308,0.9995930567456884,0.7923609981319218,0.28554429573239143,0.2563011375685414,1.1367073806405064,-0.21312783500793464,-0.2144331455230713,0.009358146050498653,-0.20297179222106934,-0.22207405567169192,-0.2141280031204224,0.012483819374359936,-0.20299224853515627,-0.2355611562728882,-0.1585205236965418,0.07501283691825117,-0.01721882224082947,-0.36408135890960697,0.004816799000764149,2.284785457999533,0.6390677809995395,0.015653045999897586,0.012724829000035243,9.413571881999815,12.370619794999584,4522.539303905012,363
366000,0.00062920037,0.0009055248,6.029423,0.036579918,0.27820325,0.974187,-1.4048276,6.0979977,2.2694986,10.870573,-0.32352245,-1.5718956,0.5590486,-0.60765445,-2.8923965,0.007069019600749016,0.48528552055358887,366000,366,1000.0,0.0,1000,1000,0.12799574472694514,0.2070790283420958,0.8185788260656691,-0.2994609301975757,127.99574472694513,0.0,127.99574472694513,127.99574472694513,-0.34076023,0.40762356,0.9951962,-0.99911094,1,127.99574472694513,0.500974458663741,0.0,0.500974458663741,0.500974458663741,0.7923014543823816,0.0,0.7923014543823816,0.7923014543823816,0.2973604640529942,0.26663376782872367,1.0076049672323562,-0.22681574841698193,-0.21476209163665771,0.0,-0.21476209163665771,-0.21476209163665771,-0.20504479408264162,0.0,-0.20504479408264162,-0.20504479408264162,-0.16936471932604907,0.07887807977025418,-0.01095663532614708,-0.30357086658477783,1825000,1825,1000.0,0.0,1000,1000,0.12589494946854987,0.1910241738593429,1.0906619570884541,-0.23644520767777355,125.89494946855021,0.7227751637906142,126.78515666399089,125.14154662510605,-0.34214374,0.38504994,0.9915663,-0.995211,5,125.89494946855021,0.2832861901953052,2.2534155319830775e-08,0.2832862170366468,0.2832861616407456,0.9209105242659812,0.09850086146625127,1.0104762688125102,0.7372510379803222,0.2850904372574655,0.2538669183557017,1.295116760555251,-0.08887404285016665,-0.20349643230438233,0.0,-0.20349643230438233,-0.20349643230438233,-0.2215304708480835,0.013707115705884279,-0.2102531671524048,-0.24557209014892578,-0.15919548778891565,0.0754159940552502,-0.0418953537940979,-0.36601636409759525,0.004772618000060902,2.3082266310002524,0.646163161000004,0.014952233999792952,0.012763968000399473,9.42315116699956,12.41002977900007,4534.952360623009,364
367000,0.0012049465,0.00094623206,5.924513,-0.00629073,0.36580503,0.8652087,-4.1464524,5.9400344,2.5925748,10.88202,-7.7552114,-1.5791802,0.56459206,-0.41656017,-2.7936468,0.007013081572949886,-0.29742395877838135,367000,367,1000.0,0.0,1000,1000,0.11696458128034971,0.1994472050094447,1.1953327253957322,-0.28187542689669415,116.96458128034975,0.0,116.96458128034975,116.96458128034975,-0.331887,0.41446793,0.9978954,-0.99964434,1,116.96458128034975,-0.0641052463563696,0.0,-0.0641052463563696,-0.0641052463563696,1.1571549755242267,0.0,1.1571549755242267,1.1571549755242267,0.28612416901826765,0.2584512802221421,1.412410695900493,-0.1851439531180965,-0.07246531248092651,0.0,-0.07246531248092651,-0.07246531248092651,-0.2169844150543213,0.0,-0.2169844150543213,-0.2169844150543213,-0.1691595877379179,0.07868373523698262,-0.021179310977458954,-0.30485172271728517,1830000,1830,1000.0,0.0,1000,1000,0.1282248858322541,0.19800913710227988,1.007480821308354,-0.1589973521033874,128.22488583225362,2.1250937585200758,130.21040731896503,124.1280812897196,-0.34198663,0.3864604,0.9895569,-0.99586064,5,128.22488583225362,0.20909373391987884,0.2238096775546362,0.5538311831517007,-0.03669872748076841,0.9747713184232083,0.05333284965668846,1.057250751921713,0.92032760701403,0.28800877979833284,0.25962656557804503,1.1944335993638213,-0.08606211133632247,-0.145858393907547,0.07855662348912489,-0.04993886649608612,-0.22097613811492922,-0.20982985258102418,0.01015334967830883,-0.1943350672721863,-0.22450077533721924,-0.15978389396607875,0.0756790630591282,-0.04262708127498627,-0.36760275363922124,0.004745656999148196,2.322785570000633,0.6475897170003009,0.014873311999508587,0.012699196000539814,9.647777585000767,12.650471037000898,4547.605801417009,365
368000,0.0009434184,0.0011663507,5.7288265,0.05269748,0.22690979,1.0483875,-1.0489497,5.8031025,2.4250472,10.308679,-2.5628843,-1.5792295,0.5729008,-0.19012523,-2.8833222,0.007109113037586212,-0.9739381670951843,368000,368,1000.0,0.0,1000,1000,0.12541516818360432,0.20215169805765054,0.7897787794857896,-0.2695021568381464,125.41516818360431,0.0,125.41516818360431,125.41516818360431,-0.33680934,0.40654603,0.98972756,-0.99935764,1,125.41516818360431,0.29899633741088394,0.0,0.29899633741088394,0.29899633741088394,0.8479986856739204,0.0,0.8479986856739204,0.8479986856739204,0.2926472948569153,0.2609438522152942,1.0082496628552353,-0.17987170580385126,-0.20451250076293948,0.0,-0.20451250076293948,-0.20451250076293948,-0.20493695735931397,0.0,-0.20493695735931397,-0.20493695735931397,-0.16723212667331103,0.07793475766152322,-0.012311547249555589,-0.3059168100357056,1835000,1835,1000.0,0.0,1000,1000,0.13780833005289309,0.19341292469454507,1.3424146867960176,-0.3201653455779204,137.808330052893,0.887531249747318,139.3289372313605,136.68535297691432,-0.33899796,0.3876537,0.99202436,-0.99744594,5,137.808330052893,0.21279624264703045,0.29984946468203233,0.5800353688355386,-0.03202983592800024,0.9558837494715291,0.16545740745004883,1.2292380254738882,0.7396616849946286,0.2969253285185503,0.2563166428402715,1.565715429899045,-0.07762405803808825,-0.11750378251075747,0.08520062837404971,-0.04793774783611298,-0.22185282707214357,-0.2099662947654724,0.009434774436773301,-0.19564372301101685,-0.22264528274536133,-0.15911699846565724,0.07598333215777482,-0.042874214053153996,-0.37702512741088867,0.004792878000444034,2.3808721129998958,0.6401815320004971,0.017003536000629538,0.013098012000227754,9.4488288929997,12.504776964001394,4560.113593791011,366
369000,0.0014230858,0.0012080189,6.043133,-0.003464831,0.38198283,0.6762362,-4.900033,6.0833006,2.4891856,12.242453,-3.5049677,-1.5607761,0.57333124,-0.24732077,-2.9173045,0.0070755211636424065,0.41242825984954834,369000,369,1000.0,0.0,1000,1000,0.12412118406662417,0.21074372885032341,0.8904757668271612,-0.272547022913799,124.12118406662421,0.0,124.12118406662421,124.12118406662421,-0.34574723,0.40571597,0.9916846,-0.99957794,1,124.12118406662421,0.602678658150424,0.0,0.602678658150424,0.602678658150424,0.7453303048411094,0.0,0.7453303048411094,0.7453303048411094,0.2946091400756843,0.26871999917730865,1.1073636165775258,-0.19571769676099748,-0.2706780433654785,0.0,-0.2706780433654785,-0.2706780433654785,-0.19400295019149782,0.0,-0.19400295019149782,-0.19400295019149782,-0.17048795600906017,0.07810598782169718,-0.012388411909341812,-0.3113095045089722,1840000,1840,1000.0,0.0,1000,1000,0.1325161130358972,0.19098695838851937,0.741920326560729,-0.363053871832537,132.51611303589752,0.7609228377059043,133.5250545984704,131.16391633887528,-0.34647784,0.3858249,0.9834494,-0.9981521,5,132.51611303589752,0.21861404099414727,0.23331340987979188,0.5798613821884047,-0.03681228965085381,0.8384047691460802,0.056439405366443915,0.9444296302963404,0.7776382279895734,0.2938607632490196,0.25584686947243407,0.9444296302963404,-0.09772041457962732,-0.14713228046894072,0.08071748802774818,-0.048565202951431276,-0.22414762973785402,-0.2181629085540772,0.017816580875104703,-0.20696372985839845,-0.25340845584869387,-0.16134465021312236,0.07679089915654731,-0.042500329017639164,-0.3702694892883301,0.00480479700036085,2.2961802849995365,0.6391979720001473,0.014878439999847615,0.01224415799970302,9.422259338000003,12.389564989999599,4572.5061829000115,367
370000,0.00077410316,0.0009811204,6.10454,0.01420109,0.24314919,0.9019615,-0.9088481,6.1337357,2.306679,10.838987,-1.4423778,-1.5923389,0.5677322,-0.29423547,-3.0378647,0.007051253691315651,0.6626120805740356,370000,370,1000.0,0.0,1000,1000,0.1269700961940674,0.2125263908506616,0.9586012512002263,-0.24606279764326544,126.97009619406747,0.0,126.97009619406747,126.97009619406747,-0.3360207,0.4144494,0.99768263,-0.9993833,1,126.97009619406747,-0.05782603495756433,0.0,-0.05782603495756433,-0.05782603495756433,1.0965899801873802,0.0,1.0965899801873802,1.0965899801873802,0.2977770403587011,0.2691014879990617,1.1671830325875554,-0.18913532529028387,-0.059490495920181276,0.0,-0.059490495920181276,-0.059490495920181276,-0.2475350856781006,0.0,-0.2475350856781006,-0.2475350856781006,-0.17080694416463377,0.07699477263558242,-0.02017321139574051,-0.38506989479064946,1845000,1845,1000.0,0.0,1000,1000,0.13202018641502664,0.1954003429631192,0.8905373353889685,-0.2650775218007302,132.0201864150264,1.92538515455841,134.4604496387313,129.6002087579317,-0.33977228,0.3910275,0.98764604,-0.99058485,5,132.0201864150264,0.08448854424495522,0.24276584204982427,0.5700202283446032,-0.03689438996868688,0.9644413455450822,0.054309161311022515,1.0442534185467722,0.8853601350909276,0.29302882103652766,0.2573289739126483,1.0612451632650033,-0.09582029157662486,-0.08595587253570557,0.06791598081588757,-0.05199787616729737,-0.2217878341674805,-0.237925500869751,0.01627916130817731,-0.21351094245910646,-0.2605154037475586,-0.16100863462150097,0.07467826357985118,-0.04407032132148743,-0.3699267864227295,0.004787757000485726,2.289811333000216,0.6380743609997808,0.015154314000028535,0.011828619999505463,9.420672207999814,12.380328592999831,4584.88946971001,368
371000,0.0008605984,0.0007244211,5.762674,0.02463837,0.26164737,1.1428025,-1.4007026,5.808945,2.3003001,10.463099,-1.277286,-1.619109,0.56306535,-0.31871176,-2.8610883,0.007063975092023611,-0.9462293386459351,371000,371,1000.0,0.0,1000,1000,0.12537325823026702,0.20522212184786315,0.7427083799345648,-0.2912565788031095,125.37325823026694,0.0,125.37325823026694,125.37325823026694,-0.3443451,0.40223348,0.998302,-0.99943423,1,125.37325823026694,0.5376178626002215,0.0,0.5376178626002215,0.5376178626002215,1.0174050876600897,0.0,1.0174050876600897,1.0174050876600897,0.29359243201482105,0.26220548058494797,1.0174050876600897,-0.19706303099898292,-0.19780238866806032,0.0,-0.19780238866806032,-0.19780238866806032,-0.2746967077255249,0.0,-0.2746967077255249,-0.2746967077255249,-0.168219173784554,0.07639852179171046,-0.016623616218566895,-0.3779359579086304,1850000,1850,1000.0,0.0,1000,1000,0.1331136903478753,0.19789064037354157,1.2581546792871658,-0.39895836880915037,133.1136903478754,4.817774853552192,139.61732045143728,126.34492068553008,-0.3358771,0.38778022,0.9887573,-0.99826115,5,133.1136903478754,0.15937428441053214,0.16018890953480228,0.2901680160056941,-0.036816273338686756,1.065048820843704,0.12236000555545863,1.2488072006048534,0.918976118463632,0.291025858761872,0.2602239966137546,1.4828808793909256,-0.3754879908870923,-0.14157871365547184,0.07553389224847182,-0.04906896352767945,-0.20325188636779787,-0.25129831790924073,0.02251569779481959,-0.22276904582977297,-0.2890477657318115,-0.15791216841399672,0.07508199029290849,-0.023470377922058108,-0.3977437734603882,0.00480270699972607,2.3136697509999067,0.6370278120002695,0.015526639000199793,0.013210092000008444,9.519848869999805,12.504085870999916,4597.396594420008,369
372000,0.0009942616,0.0008802841,5.920166,-0.020744693,0.37477,0.83518666,-4.148761,5.9310374,2.4496944,10.727184,-1.910164,-1.6236397,0.57899225,-0.25129533,-3.0248475,0.007043974939733744,-0.341738224029541,372000,372,1000.0,0.0,1000,1000,0.12880326640438022,0.20918486573152562,0.9140266694786661,-0.2179541792526841,128.8032664043804,0.0,128.8032664043804,128.8032664043804,-0.3336007,0.41491735,0.99643636,-0.9994873,1,128.8032664043804,0.32887812523298976,0.0,0.32887812523298976,0.32887812523298976,0.7913100001499409,0.0,0.7913100001499409,0.7913100001499409,0.29887077899109304,0.2684600839555268,1.1285096373078218,-0.19006085624744706,-0.20728271007537843,0.0,-0.20728271007537843,-0.20728271007537843,-0.250890851020813,0.0,-0.250890851020813,-0.250890851020813,-0.17006751258671285,0.07852726488990729,-0.014985796809196473,-0.2984966039657593,1855000,1855,1000.0,0.0,1000,1000,0.13008009912452256,0.1941430773083049,0.9158128707513286,-0.13969955079153407,130.0800991245224,1.5398607366624186,132.1138269931241,127.43760333940239,-0.34292394,0.38839155,0.989533,-0.9952996,5,130.0800991245224,0.27940762210548087,0.19123700625444667,0.5639567981814153,-0.03918826056867886,0.9677979024057631,0.0891405613443179,1.1069127608483613,0.8726638026695416,0.29114698934993305,0.25639291356321137,1.1069127608483613,-0.09106737966772638,-0.17791613698005676,0.06315599714818732,-0.05233717560768128,-0.22246778011322021,-0.22344104766845704,0.005504979341487735,-0.21526076793670657,-0.2318431854248047,-0.1610668902254105,0.07438333461184235,-0.04174085259437561,-0.3516122817993164,0.004830997000681236,2.3529776850000417,0.6565122520005389,0.015362246000222513,0.01676808800038998,9.514481562999208,12.560932831001082,4609.96057064001,370
