replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
265000,2.2087148e-05,2.2779712e-05,1.0678184,1.7129427,0.4858296,2.4244382,0.32333732,2.7855086,2.8210218,12.686812,-5.8929806,-0.9206023,0.20045733,-0.4548131,-1.8795812,0.0005505961016751826,-1.6096069812774658,265000,11663,22.22222222222222,0.8403409067195128,24,18,1.756654207817961,0.46959696679049723,2.4416953025936254,1.0064636827538593,39.03676017373247,1.5463874252030578,41.82782072297773,30.534991534769425,0.6969222,0.28491837,0.9996516,-0.88779455,45,39.03676017373247,1316742,56927,22.303571428571427,0.5318311647084083,23,21,1.7585409712898499,0.46580996637582855,2.433408857077341,1.0062948344213551,39.22174416323254,0.8684114125451333,40.71835787953139,36.89364729390496,0.73137236,0.19239804,0.9942881,0.1434264,224,39.22174416323254,0.00484449899977335,2.6106557419998353,0.7021433280001474,0.013974297000004299,0.01214932500033683,9.289977462000024,12.633744653000122,3340.4306809840045,263
266000,3.969331e-05,4.6148692e-05,1.0365596,1.6984695,0.49401224,2.4116714,0.3925645,2.734268,2.4524224,9.492897,-3.4225268,-0.8889068,0.21691605,-0.31168082,-1.6940708,0.000531921919900924,-2.0033018589019775,266000,11708,22.22222222222222,1.533172294280919,24,13,1.7532793399657407,0.46931500292810824,2.4806562429436076,1.0076234111447995,38.96176311034979,3.059573646155082,41.889469801298894,19.85261199717124,0.6968545,0.2860216,0.9997144,-0.90971255,45,38.96176311034979,1321721,57149,22.42792792792793,0.5548591528399808,24,21,1.756334678314695,0.463591336767408,2.4314195629856123,1.0061483934862117,39.39094758256246,0.9208865492577655,41.667217034159044,36.84292003118828,0.7370945,0.18251365,0.9948081,0.22667308,222,39.39094758256246,0.004801808000138408,2.6303062840001985,0.6963548260000607,0.013995998000154941,0.011655079999854934,9.331022299999859,12.688136296000266,3353.120713842004,264
267000,1.4998261e-05,1.6118924e-05,1.3375742,1.7202711,0.5027706,2.4227197,0.12349065,3.0630298,2.6932151,10.304413,-3.168333,-0.8743294,0.19633037,-0.33840728,-1.4137903,0.0005385763943195343,0.4744097590446472,267000,11753,22.22222222222222,1.3480667456091644,23,14,1.7524493474576202,0.46632306547949154,2.432663686911758,1.0069045690885818,38.94331883239157,2.6993025936443815,40.565400522634285,21.951189525562764,0.72815317,0.26797566,0.9995643,-0.7889017,45,38.94331883239157,1326715,57373,22.294642857142858,0.5769128563982182,24,21,1.7568676067122841,0.46475487988579817,2.417445076513889,1.006440336409907,39.168735838933685,0.9159626923569397,41.782364294929955,36.88962123148865,0.7657655,0.18260777,0.9953119,0.17027289,224,39.168735838933685,0.004856459000166069,2.605979550000029,0.700440160999733,0.014041207999980543,0.011892672999692877,9.287107838999873,12.624317889999475,3365.746873814005,265
268000,4.1842577e-05,2.6281428e-05,1.6731074,1.7404523,0.5141494,2.4358532,0.11732932,3.4202344,2.6366484,10.794194,-4.0437784,-0.8948078,0.247039,-0.45068967,-2.0716295,0.0005427940050140023,3.159726619720459,268000,11798,22.22222222222222,1.9077489805630894,23,10,1.7505986077255888,0.46853573319642183,2.4420834366932755,1.0063023836765945,38.90219128279087,4.003053348658745,40.62436780419887,12.876225905897194,0.69794613,0.3013075,0.9997374,-0.8352504,45,38.90219128279087,1331700,57596,22.3542600896861,0.5399445782670589,24,21,1.7562544063604364,0.4645473976230829,2.435050438119007,1.005629385875521,39.259767783438456,0.8697278475522084,41.8104673297281,36.87344477484243,0.73632145,0.21195894,0.9947616,0.10029735,223,39.259767783438456,0.004814357000213931,2.616330752000067,0.6993075549999048,0.014047127999674558,0.012581900999975915,9.331313137000052,12.678394829999888,3378.427155096004,266
269000,2.3264096e-05,1.4675123e-05,1.1133486,1.7142258,0.48552573,2.4489105,0.8317063,2.8262262,2.577395,10.00987,-3.5983841,-0.8837028,0.203703,-0.38466233,-1.7283859,0.0005514035001397133,-1.303812861442566,269000,11843,22.22222222222222,1.5186088500684345,24,13,1.7536769229772253,0.4665925517797564,2.443796463455051,1.0075412081152335,38.97059828838279,3.0892435258092665,42.04191012868985,19.60106797963102,0.71651256,0.27410638,0.9995804,-0.8630028,45,38.97059828838279,1336686,57819,22.358744394618835,0.4979799932520803,23,21,1.7557116358677045,0.4644772272509131,2.4248377629388624,1.0064824493138227,39.2555076970241,0.8042064596051537,40.78265141735269,37.0191131186354,0.75439435,0.17941582,0.9942674,0.22551161,223,39.2555076970241,0.004904629000066052,2.638735997999902,0.7051062010000351,0.014559314000052836,0.012906954000300175,9.297618578999845,12.673831675000201,3391.1029357250036,267
270000,6.5371314e-05,8.458741e-05,1.950697,1.6392933,0.5170738,2.4172893,-1.2015525,3.5912623,2.6394653,13.1835575,-4.5511394,-0.86173457,0.20473275,0.4362682,-1.4685981,0.0005474481149576604,4.440671920776367,270000,11888,22.22222222222222,0.8403409067195128,23,18,1.7561628100230466,0.46704222958855873,2.4497729959659655,1.006943471922687,39.02584022273437,1.5586505243377662,40.565127013748985,30.31179507874944,0.73292726,0.26749694,0.9995855,-0.71195567,45,39.02584022273437,1341676,58043,22.276785714285715,0.578017261058554,24,21,1.7565060294873196,0.46474145190902855,2.4197209395934904,1.0058067094769534,39.12930842473985,0.9382473301411521,42.012194532422,36.88624755784658,0.77221537,0.1741058,0.99480927,0.28470057,224,39.12930842473985,0.004920288999983313,2.6090908609999133,0.7010611999999128,0.013991927999995823,0.013005515000259038,9.242200294999748,12.584270087999812,3403.6890741350044,268
271000,2.6598229e-05,2.4484147e-05,1.0690458,1.7616794,0.49175164,2.4469175,0.12770094,2.8353667,2.7718635,10.716308,-4.472105,-0.9033181,0.20615754,-0.45101982,-1.8528498,0.0005499881226569414,-1.2356535196304321,271000,11933,22.22222222222222,1.3314801936840215,23,14,1.7531730987032637,0.46658977474131946,2.422671713798716,1.0065635176989713,38.95940219340586,2.6932262989094333,40.8224663331441,21.976051868511096,0.69308853,0.27735752,0.9992172,-0.9424602,45,38.95940219340586,1346664,58266,22.367713004484305,0.6347469875953541,24,21,1.7572352552504518,0.46483920467343814,2.4271141072337103,1.0049389028762234,39.30533387080383,1.0102576447880345,41.91468550772271,36.917617456059766,0.73088163,0.17843054,0.9937546,0.21787061,223,39.30533387080383,0.004822258000331203,2.6208661410000786,0.704019211999821,0.013780045000203245,0.01234887800001161,9.38748715499969,12.743323689000135,3416.434295306005,269
272000,1.3826166e-05,1.7391201e-05,1.2454138,1.725141,0.4982782,2.586481,0.22409397,2.9751513,2.6714878,11.062792,-4.0018754,-0.9099633,0.19872159,-0.45972124,-1.8299732,0.0005332964356057346,-0.18726718425750732,272000,11978,22.22222222222222,2.5112094376029597,24,6,1.7494462217509335,0.4652266192644936,2.4338622719937746,1.0072351859409718,38.876582705576304,4.955918251747134,41.85839108629652,6.539669941265172,0.70686257,0.2718494,0.99969655,-0.8864967,45,38.876582705576304,1351654,58489,22.376681614349774,0.5774489451724731,24,21,1.7567696669250226,0.46444545391800585,2.427540255559658,1.006211298896568,39.31067550652853,0.923099472577075,41.82719930675909,36.860247332163866,0.74512255,0.18252827,0.9949333,0.2379251,223,39.31067550652853,0.004900087999885727,2.6274409679999735,0.7027303429999847,0.013912566000271909,0.01169181099976413,9.405546842000149,12.766222618000029,3429.202348538004,270
273000,2.968622e-05,2.4774257e-05,1.3404322,1.7399226,0.5026152,2.447037,0.43938777,3.0859065,2.7351725,12.539709,-4.3834715,-0.8939412,0.20332266,-0.37535745,-2.0374372,0.0005353044834919274,0.647098183631897,273000,12023,22.22222222222222,1.3480667456091644,23,14,1.7534977664826892,0.46768314598382515,2.4375260803648637,1.0050955492775273,38.96661703294865,2.716179720272058,40.60998587869475,21.765056238951995,0.7147313,0.26943734,0.99949163,-0.815498,45,38.96661703294865,1356654,58714,22.22222222222222,0.5995883361436463,24,21,1.758804480430925,0.4664992250984921,2.4265787088825044,1.0059311229744774,39.08454400957611,0.9556076513510675,41.947291825543964,36.88653131393988,0.74711627,0.18149418,0.9940395,0.24094519,225,39.08454400957611,0.004834038999888435,2.631781058999877,0.7016059870002209,0.013787165000394452,0.012143245000061142,9.322469288999855,12.686620784000297,3441.890923886006,271
274000,3.4150115e-05,2.2492251e-05,1.0174538,1.7505375,0.49156222,2.4272373,-0.3993613,2.7731948,2.509006,11.83238,-4.094122,-0.88773876,0.19493742,-0.37108517,-1.9472165,0.0005373401800170541,-1.7075601816177368,274000,12068,22.22222222222222,0.9401864800580524,23,17,1.754555376034396,0.46815012368167985,2.444494539475369,1.0053941631812138,38.99011946743102,1.810832233797508,40.59063843222098,28.21573225960197,0.7031958,0.28291166,0.9997233,-0.88894445,45,38.99011946743102,1361635,58937,22.336322869955158,0.5981128196940325,24,21,1.756786666685051,0.4647585802964511,2.429436698258312,1.006581180579433,39.24015420070959,0.9806040697392276,41.74217042081912,36.86001056849238,0.7422309,0.18853335,0.9946136,0.1686414,223,39.24015420070959,0.004798317999757273,2.6204990629998974,0.7039564930000779,0.013956466999843542,0.01228853699967658,9.268971151999722,12.624470029998974,3454.5173427490045,272
275000,1.3419451e-05,9.4486095e-06,1.2819356,1.7079605,0.5014547,2.413488,0.29146278,2.9949257,3.0178103,12.381918,-7.205664,-0.8953047,0.19819999,-0.40737614,-1.8513067,0.0005446824943646789,-0.03813427686691284,275000,12113,22.22222222222222,2.795940620009174,23,4,1.7507172747595923,0.4664712956454251,2.4335024802099015,1.0057971465091822,38.90482832799094,5.2907425203074085,40.60409245286265,4.254635393826774,0.71297944,0.274337,0.9994721,-0.7905221,45,38.90482832799094,1366618,59160,22.345291479820627,0.6367397200531202,24,21,1.7557034392442368,0.4648768020267235,2.4232178227937466,1.0054717425227555,39.23170510203602,1.037446790803294,42.03005532323399,36.76271800873301,0.75185406,0.18198684,0.99491924,0.250572,223,39.23170510203602,0.004826838000099087,2.6023716669997157,0.6996534380000412,0.014362380999955349,0.01294896500030518,8.977434799999628,12.311598088999745,3466.8308551200043,273
276000,2.0896976e-05,2.0447245e-05,1.3427712,1.7418969,0.4763759,2.448282,0.8399746,3.0858078,2.517783,10.004576,-2.9925804,-0.8770525,0.1849838,-0.29452515,-1.4626799,0.0005365873803384602,0.6461606025695801,276000,12158,22.22222222222222,0.7856742013183862,24,19,1.7564269838499886,0.4659552621011305,2.4349966633703706,1.009059116788007,39.031710752221976,1.4321620377618787,41.792464858597846,32.173748747777175,0.7295893,0.2613774,0.9994233,-0.78208137,45,39.031710752221976,1371612,59383,22.394618834080717,0.5732197733192752,24,21,1.7578525558800708,0.4639222692321791,2.4344408459804843,1.0060581786760912,39.36643795544877,0.9386240882925946,42.010746351702885,36.94367554953045,0.75550264,0.18076198,0.9950266,0.21958868,223,39.36643795544877,0.004870918000051461,2.614395310999953,0.6979175249998661,0.014238410999951157,0.01298446500004502,8.93659943900002,12.281006068999886,3479.1136761910047,274
277000,2.2298052e-05,1.7889031e-05,1.5355444,1.6686144,0.51574266,2.547893,-0.035706513,3.2096953,2.6611142,11.276175,-3.536007,-0.88601047,0.20695211,-0.3278333,-1.7557383,0.0005387350684031844,1.5782546997070312,277000,12203,22.22222222222222,0.5921294486432991,23,21,1.756607886304191,0.4690678931674537,2.4383448843835795,1.0064510553753032,39.0357308067598,1.0022468481285838,40.688657808904615,36.194436555819266,0.7255576,0.2690561,0.9993924,-0.8853703,45,39.0357308067598,1376609,59607,22.308035714285715,0.5737779549456677,23,21,1.758002313354869,0.46529885051018965,2.4281092364383454,1.0054620494650859,39.217578392117325,0.9203505723469383,40.74179948991492,36.85633565674763,0.76038194,0.17303586,0.99411464,0.20892556,224,39.217578392117325,0.004867507999733789,2.617714780999904,0.6973455859997557,0.014713855000081821,0.012980414999674394,9.343430018000163,12.691052162999313,3491.806557583004,275
278000,3.7117235e-05,2.4984083e-05,1.1924546,1.7356685,0.48106214,2.748286,0.8155735,2.9283338,2.68552,10.754099,-4.298163,-0.91324186,0.22253132,-0.39648703,-1.6704069,0.0005391205195337534,-0.5393272638320923,278000,12248,22.22222222222222,1.5618918569604958,24,13,1.7558503353781112,0.46720388619093767,2.4411652465527354,1.0000663955567282,39.01889634173581,3.1663701021456157,42.01575423261062,19.634729404345197,0.69862247,0.27636486,0.9994559,-0.72833943,45,39.01889634173581,1381598,59831,22.272321428571427,0.5525444102107107,24,21,1.7577909988826406,0.46582838059660353,2.425966254738464,1.0064906400033102,39.150086131363814,0.8984645647953377,41.79965077944958,36.91353156588976,0.7329706,0.19377407,0.99538904,0.20203784,224,39.150086131363814,0.004811387999779981,2.615825619000134,0.7022371709999788,0.014932718000181922,0.012956754000242654,9.106421642999976,12.457185293000293,3504.2654574980043,276
279000,3.2255244e-05,3.2243966e-05,1.1171939,1.7617669,0.4824263,2.462004,0.54565203,2.8849063,2.6340969,10.175174,-4.088891,-0.8743925,0.17852914,-0.2728187,-1.7130635,0.0005486086010932922,-0.8641274571418762,279000,12293,22.22222222222222,1.5039043836167671,23,13,1.7516838092423668,0.47013845101863644,2.4437400706548082,1.0082103789697372,38.92630687205259,3.103399384394261,40.742254708647394,19.483231256381956,0.713441,0.2763013,0.99957883,-0.8454664,45,38.92630687205259,1386582,60055,22.25,0.5428101483418094,23,21,1.7579224454053601,0.4667724850833386,2.4221791736525278,1.006755487838219,39.113774410269265,0.91015073541743,40.78276802703319,36.68857816334207,0.7559362,0.18239069,0.9948657,0.19020195,224,39.113774410269265,0.00482834800004639,2.6237239639999643,0.7001071439999578,0.014075257999593305,0.012091815000076167,9.198468838999815,12.553295367999453,3516.8205440380043,277
280000,2.9265115e-05,2.3075967e-05,1.6049418,1.6904569,0.51613575,2.7255852,0.033678103,3.3062167,2.811149,11.406338,-3.4355807,-0.865642,0.1988871,-0.37166914,-1.7107447,0.0005485005676746368,2.2992143630981445,280000,12338,22.22222222222222,1.9309052441091965,24,10,1.7510287705136078,0.46773015671575346,2.4394988677047555,1.0063436122696539,38.91175045585794,4.071092965565788,42.04838463653285,12.672791474231289,0.7190093,0.27572906,0.9994174,-0.75791395,45,38.91175045585794,1391577,60279,22.299107142857142,0.5937164329931608,24,21,1.758687156623415,0.46599377032512684,2.4319178902730254,1.0054203444924175,39.217153336312315,0.9664028129316709,41.99857664469898,36.83788149792386,0.7505697,0.18848643,0.9955278,0.19697265,224,39.217153336312315,0.004834968000068329,2.6180974379999498,0.7055530659999931,0.014096967999648768,0.012297106000005442,9.453232730999844,12.808112276999509,3529.630475796005,278
281000,2.4809531e-05,3.072666e-05,0.835093,1.739818,0.48544323,2.4296992,0.12815547,2.5749967,2.4897873,9.513537,-3.7169757,-0.91787595,0.22800037,-0.277889,-1.8538668,0.0005367460544221103,-3.2001781463623047,281000,12383,22.22222222222222,1.5186088500684345,24,13,1.7540711918551575,0.4683902782406877,2.4534951534951954,1.0094080618708279,38.97935981900349,3.085375470485444,41.92827300557795,19.623519125296728,0.6901455,0.28190136,0.99935114,-0.9063946,45,38.97935981900349,1396566,60503,22.272321428571427,0.6210172848739759,24,21,1.7584955213184112,0.4659082347240873,2.4330811420361216,1.006414819201935,39.165777481506936,1.0198749418877435,42.01081539298373,36.87728409316384,0.7273123,0.18335515,0.99482983,0.23926502,224,39.165777481506936,0.0048226079998130444,2.6230441269999574,0.6991612169995278,0.01369841300038388,0.01254129999961151,9.29306048699982,12.646328151999114,3542.2786209000024,279
282000,2.0553507e-05,2.0724365e-05,1.5349638,1.712661,0.49586302,2.4262948,0.3602585,3.2505984,2.5318344,10.130869,-3.924523,-0.8432083,0.17478053,-0.27650648,-1.3388565,0.0005478410748764873,1.8819206953048706,282000,12428,22.22222222222222,0.7269078770576056,23,19,1.7560209881457216,0.4679392696719053,2.4279420235068034,1.0063822281905628,39.02268862546048,1.3468191711217503,40.84067794108824,32.59250714657121,0.7308838,0.2817243,0.99943036,-0.9408379,45,39.02268862546048,1401544,60726,22.32286995515695,0.5789791666934315,24,21,1.7569625200681696,0.46440126532645587,2.428488315115965,1.0060947977888293,39.22044585156658,0.9665500283841595,41.85493284684202,36.90200925324632,0.772578,0.17823268,0.9952377,0.28094572,223,39.22044585156658,0.004833642999983567,2.617904179999641,0.6993486069995924,0.01418625400037854,0.013067560000308731,9.320746065000094,12.670086308999998,3554.950497024003,280
283000,3.8555983e-05,3.906583e-05,1.4396858,1.6214287,0.5053303,2.6205063,0.2710847,3.0709045,2.6620736,11.5747,-5.066144,-0.8963117,0.21792963,-0.34986985,-2.1908402,0.000529998738784343,0.5348091125488281,283000,12473,22.22222222222222,0.9401864800580525,23,17,1.7557056097025083,0.4671666251003136,2.4505857769999095,1.0040699677478389,39.01568021561129,1.815776672534266,40.69075603101981,28.439771217359215,0.71772087,0.26616827,0.9994341,-0.62671673,45,39.01568021561129,1406540,60950,22.303571428571427,0.6386269550802739,24,21,1.7577894720597806,0.46478536654334623,2.431807363186701,1.0057231139444442,39.20498304647618,1.0302205750650204,42.057810322219865,36.89104093205272,0.7547125,0.17598057,0.9951994,0.25845975,224,39.20498304647618,0.004947635000462469,2.6166038910005227,0.7068988969995189,0.01384311899983004,0.012956999999914842,9.305397467000148,12.660648009000397,3567.6130459030037,281
284000,2.6954624e-05,1.942911e-05,1.2290115,1.6858206,0.47178364,2.4673152,0.6506186,2.9190083,2.6212752,10.410215,-4.325627,-0.8807927,0.1941851,-0.41615143,-1.7004278,0.0005313114961609244,-0.6106922626495361,284000,12518,22.22222222222222,1.2629575323006952,24,15,1.7547301822200183,0.4682594821931447,2.454330020176346,1.0059837414265262,38.994004049333746,2.4150557043744953,41.96044645626293,24.51958173534585,0.724138,0.2615959,0.99917024,-0.69514376,45,38.994004049333746,1411540,61174,22.321428571428573,0.6081923702116573,24,21,1.7556128030188949,0.464983458515995,2.4385896786024666,1.0056141361076132,39.187785781671764,0.9937165667750292,41.83692237619061,36.91349219302311,0.75427055,0.1774424,0.994297,0.2736437,224,39.187785781671764,0.004819378999854962,2.6267810339995776,0.7044019920003848,0.014151912000670563,0.012890713999695436,9.266359762999855,12.629404794000038,3580.244174031004,282
285000,3.9178187e-05,2.4753288e-05,1.372602,1.7212381,0.48147118,2.4670193,0.4589788,3.0947924,2.6252642,11.861958,-5.038435,-0.89173955,0.20226033,-0.38096294,-1.9148276,0.0005386577686294913,0.7134418487548828,285000,12563,22.22222222222222,1.3644516829341111,24,14,1.7523057234574841,0.4674429251128182,2.4420040914763463,1.00330811464215,38.94012718794409,2.752529135979058,41.997481698201504,21.866450498641917,0.71963984,0.26451012,0.99949193,-0.7613483,45,38.94012718794409,1416520,61397,22.331838565022423,0.5816473674292721,24,21,1.7578814876548126,0.4653681509236735,2.4209275559359327,1.0057546773953623,39.25672559874873,0.9659792058909442,41.9390096640307,36.73710653226108,0.75598186,0.17352957,0.9942687,0.25858435,223,39.25672559874873,0.004817615999854752,2.6303595119998135,0.7039160699996501,0.013876058000278135,0.012631290000172157,9.359419517000788,12.725020063000557,3592.9710190190044,283
286000,2.8401551e-05,3.1416115e-05,1.2126217,1.7053798,0.50274384,2.4190917,0.29200447,2.9224315,2.4910867,11.379459,-3.049731,-0.9781465,0.23766024,-0.53189516,-1.9565835,0.0005361009389162064,-0.5841823816299438,286000,12608,22.22222222222222,0.5533288710217215,23,21,1.7589470151836444,0.46987806114824543,2.440149710798516,1.0088894967865716,39.087711448525425,0.9217684885819843,40.52875893569741,36.8154683487761,0.6949086,0.27289927,0.999415,-0.87479466,45,39.087711448525425,1421510,61620,22.376681614349774,0.569630296258311,24,21,1.7565631755626898,0.46485190195566717,2.434298852102352,1.0054945399339872,39.306054915057494,0.9268858093797832,42.020510977865946,36.85468958707865,0.726915,0.1930586,0.99520177,0.1879085,223,39.306054915057494,0.004806595000445668,2.622631946999718,0.6987016169996423,0.013680546000614413,0.012448660000700329,9.32464858700041,12.676917952001531,3605.649675653005,284
287000,2.7753878e-05,2.4800134e-05,1.4668566,1.7032524,0.4962035,2.4274926,0.10523769,3.1777332,2.7524767,11.473619,-8.323835,-0.87918425,0.19908684,-0.42936236,-1.7258184,0.0005414042971096933,1.3368136882781982,287000,12653,22.22222222222222,1.2629575323006952,24,15,1.7561959462922159,0.4676600146672357,2.442428047868854,1.0074185557776782,39.02657658427147,2.4394533851264804,42.093792338771394,24.374301748397933,0.72540754,0.2592843,0.9994906,-0.80131024,45,39.02657658427147,1426501,61844,22.28125,0.5873717565197895,24,21,1.7566909748881576,0.4646184301313238,2.4208174125689923,1.005889152248769,39.14127078422676,0.9552355514911944,41.80947053378361,36.92465306028202,0.76271003,0.17134117,0.99547535,0.24596825,224,39.14127078422676,0.004804771999260993,2.6200884370000495,0.7041155529996104,0.013786554000034812,0.011902199999894947,9.294679896000162,12.649377411999012,3618.3008769110047,285
288000,2.2388314e-05,2.1451307e-05,1.5229193,1.6699107,0.5120819,2.4413984,-0.5522658,3.1989403,2.6228573,11.360603,-8.442831,-0.91198015,0.20196365,-0.44456756,-1.6663599,0.0005382518284022808,1.497488021850586,288000,12698,22.22222222222222,0.8403409067195128,23,18,1.7556006203507235,0.4693295042007824,2.4371088862080112,1.0062814945316136,39.013347118904974,1.5929455125733192,40.664706004701664,30.06790346691231,0.7132041,0.26968682,0.9992657,-0.96455175,45,39.013347118904974,1431501,62068,22.321428571428573,0.5544348105807151,24,21,1.75757636513186,0.46548760172510256,2.4280087843575813,1.0050529850123957,39.231615293121884,0.8914708722921663,41.93854302051604,36.887592831486415,0.7446556,0.18451385,0.99524575,0.20938076,224,39.231615293121884,0.004855531999965024,2.6284304870005144,0.7044750459999705,0.013754437999523361,0.012589394999849901,9.49450671700015,12.858611614999973,3631.1613029790033,286
289000,3.72415e-05,4.161397e-05,1.4775068,1.781024,0.49896154,2.4504843,-0.7215297,3.262131,2.6360195,13.02125,-4.5169897,-0.89149547,0.20241511,-0.2153615,-2.0679374,0.0005307103856466711,1.9768221378326416,289000,12743,22.22222222222222,1.1133311155444754,23,16,1.7532551637385634,0.46758538948794975,2.4366708149254404,1.0081063774348136,38.96122586085697,2.111996874187471,40.64022328553698,26.541482550510526,0.7321401,0.25366098,0.9995346,-0.7360948,45,38.96122586085697,1436501,62292,22.321428571428573,0.5380899704756915,23,21,1.7570232078781198,0.46514596261386576,2.421058855146245,1.0053108867473177,39.219268032993746,0.8700158932400711,40.77157583029897,36.97284642377102,0.76153034,0.1675983,0.9941899,0.25868982,224,39.219268032993746,0.004749366999931226,2.611251003999314,0.7011089549996541,0.013796715000353288,0.013093904000015755,9.322151382999436,12.666151327998705,3643.829178038004,287
290000,2.8410414e-05,2.2737582e-05,1.1585134,1.6965652,0.4945702,2.4533103,0.43909892,2.8612232,2.610943,10.31256,-5.4387355,-0.8651926,0.19832051,-0.3294049,-1.996893,0.0005293143331073225,-1.0469341278076172,290000,12788,22.22222222222222,0.6629526173411688,24,20,1.7568460828462464,0.4699467906827875,2.4335568269565258,0.9919392749042968,39.04102406324992,1.149715515868139,42.03242945996787,34.842066242962545,0.7236413,0.2691101,0.9993105,-0.7150798,45,39.04102406324992,1441494,62515,22.390134529147982,0.6029014151841545,24,21,1.7565661480996007,0.4639273262083655,2.4285387281800244,1.0052071483950562,39.329752365297324,0.9886754810716027,41.88965476193032,36.91363810791158,0.7597466,0.17454429,0.9952339,0.20021002,223,39.329752365297324,0.0048327479998988565,2.6194708180000816,0.6997473850005917,0.014112148999629426,0.013110360000609944,9.184527579999667,12.535801040000479,3656.3667450690054,288
291000,1.989785e-05,1.5544283e-05,1.2451744,1.7266805,0.48890385,2.445818,0.5245678,2.9768572,2.6817524,11.285033,-4.2849646,-0.9245108,0.20267381,-0.53287566,-1.5406967,0.0005289484979584813,-0.17460155487060547,291000,12833,22.22222222222222,0.8403409067195128,24,18,1.7562358989210198,0.4678798155681294,2.443742725378735,1.006711863615812,39.0274644204671,1.5833924377597473,41.47830025514307,30.30299645888547,0.7158296,0.26027766,0.99964017,-0.7559083,45,39.0274644204671,1446492,62739,22.3125,0.5980810086076491,24,21,1.7565585842837848,0.46455985497014635,2.4191455717586856,1.0071464455377455,39.19321341183195,0.9803806965416297,41.95836542340737,36.96426083254184,0.74826795,0.17461614,0.99466705,0.26704544,224,39.19321341183195,0.004842006000217225,2.6248985829997764,0.7032446410003104,0.014304309000181092,0.013007472999561287,8.723248496999986,12.083545509000032,3668.452107019004,289
292000,2.3243532e-05,2.3335971e-05,0.90884024,1.7826096,0.4588193,2.4165893,0.22717042,2.6964884,2.774275,10.511982,-7.9202714,-0.8724184,0.18880878,-0.3711295,-1.6264865,0.000529507698956877,-2.2895359992980957,292000,12878,22.22222222222222,1.3644516829341111,23,14,1.753378395343396,0.4673815002766103,2.4436702282629272,1.0061214349590655,38.96396434096436,2.7310199784217017,40.6212643073953,21.900395422545238,0.72760725,0.27420118,0.99945956,-0.8679643,45,38.96396434096436,1451473,62962,22.336322869955158,0.5263282780671286,24,21,1.7558155002562545,0.464199098048632,2.421040299169071,1.0063458242546501,39.21846191379553,0.8601917375024217,41.820807227674656,37.0211211180536,0.7557075,0.19613288,0.99568343,0.15939227,223,39.21846191379553,0.00474776099963492,2.608439413999804,0.7039558080005008,0.01410858899998857,0.012800352999875031,9.262458129000152,12.606510053999955,3681.0604676950024,290
293000,3.073502e-05,2.422047e-05,1.0822294,1.7442847,0.50014764,2.434441,0.35423028,2.8308449,2.7665868,11.427459,-4.6417923,-0.9120036,0.21375142,-0.42187667,-1.6816139,0.0005305467057041824,-1.275700569152832,293000,12923,22.22222222222222,0.628539361054709,24,21,1.7547626892113275,0.46736209334369616,2.448496590602167,1.0071219386176364,38.99472642691839,1.1173094512485637,41.83474168017852,35.784691873871296,0.70840317,0.27817628,0.9995753,-0.87933487,45,38.99472642691839,1456463,63186,22.276785714285715,0.503732876854876,24,21,1.7576663393442007,0.4648561978588105,2.4341940851773316,1.0070428797016417,39.15515639878375,0.8217573383175064,41.84633976091017,36.819910058820945,0.7468786,0.18384698,0.9958914,0.27053082,224,39.15515639878375,0.0048091829994518775,2.631774039999982,0.7015972369999872,0.014217617000213068,0.012979672999790637,9.296722039000088,12.662099788999512,3693.724388552002,291
